,fv,fvn,fs,fsn,origen,o_lat,o_lon,destino,d_lat,d_lon,comparte_vuelo,vuelo_redondo,status
141,2017-12-27 11:42:32 miércoles,7446961.0,2017-12-22 07:42:32 viernes,1513950152,CIUDAD DE MEXICO,19.3828290816,99.1987122071,NUEVO LEON,25.8603325723,100.049741058,1,i_73,1.0
142,2017-12-28 jueves,7533361.0,2017-12-23 sábado,1514036552,NUEVO LEON,19.3828290816,99.1987122071,CIUDAD DE MEXICO,25.8603325723,100.049741058,1,i_73,1.0
143,2017-12-26 15:21:10 martes,7373679.0,2017-12-23 08:21:10 sábado,1514038870,NUEVO LEON,25.8603325723,100.049741058,ESTADO DE MEXICO,19.4042375,99.362244537,0,i_57,1.0
144,2017-12-27 6:30:40 miércoles,7428249.0,2017-12-23 09:30:40 sábado,1514043040,VERACRUZ,19.7520503367,96.6708436027,CIUDAD DE MEXICO,19.3828290816,99.1987122071,1,s,1.0
145,2017-12-25 12:32:37 lunes,7277166.0,2017-12-23 23:32:37 sábado,1514093557,VERACRUZ,19.7520503367,96.6708436027,ESTADO DE MEXICO,19.4042375,99.362244537,0,s,1.0
146,2017-12-25 13:4:15 lunes,7279064.0,2017-12-24 03:04:15 domingo,1514106255,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,s,1.0
147,2017-12-27 15:35:31 miércoles,7460940.0,2017-12-24 11:35:31 domingo,1514136931,CIUDAD DE MEXICO,19.3828290816,99.1987122071,JALISCO,20.3683627551,103.885893537,0,s,1.0
148,2017-12-28 jueves,7503279.0,2017-12-25 lunes,1514168470,ESTADO DE MEXICO,25.8603325723,100.049741058,NUEVO LEON,19.4042375,99.362244537,0,i_57,1.0
149,2017-12-27 10:55:43 miércoles,7444152.0,2017-12-24 22:55:43 domingo,1514177743,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,i_93,1.0
150,2017-12-29 viernes,7616952.0,2017-12-27 miércoles,1514350543,NUEVO LEON,20.6810876263,100.157593434,QUERETARO,25.8603325723,100.049741058,1,i_93,1.0
